13920	9624
25281	25281
25281	25282
25281	240
25282	25281
25282	25282
25282	240
24505	24505
24505	25284
25285	25285
25285	25286
25287	25287
25287	24844
1752	1752
1752	1751
1443	1443
1443	24844
1473	1473
1473	12506
1473	12300
12506	1473
12506	12506
12506	12300
1475	1475
1475	25300
25292	25292
25292	1390
25309	25309
25309	1751
1600	1600
1600	27687
27688	27688
27688	27689
27621	27621
27621	27691
27692	27692
27692	27693
27248	27248
27248	27694
27697	27697
27697	1663
27698	27698
27698	27699
27700	27700
27700	27701
27700	27702
27700	27703
27701	27700
27701	27701
27701	27702
27701	27703
27702	27700
27702	27701
27702	27702
27702	27703
27705	27705
27705	27706
27705	27707
27706	27705
27706	27706
27706	27707
27709	27709
27709	27387
27709	27388
27387	27709
27387	27387
27387	27388
27712	27712
27712	27713
27714	27714
27714	27715
26775	26775
26775	26777
26775	27716
26777	26775
26777	26777
26777	27716
27718	27718
27718	27719
27723	27723
27723	27724
27727	27727
27727	27693
27729	27729
27729	27730
27731	27731
27731	27732
27388	27388
27388	27387
27739	27739
27739	27740
27739	27741
27739	27742
27740	27739
27740	27740
27740	27741
27740	27742
27741	27739
27741	27740
27741	27741
27741	27742
27743	27743
27743	27744
10314	10314
10314	11643
10314	27751
11643	10314
11643	11643
11643	27751
27752	27752
27752	27753
27756	27756
27756	27757
27446	27446
27446	27758
27446	27434
27758	27446
27758	27758
27758	27434
27761	27761
27761	27762
27761	27761
27761	27762
27593	27593
27593	27764
27593	27765
27593	27766
27764	27593
27764	27764
27764	27765
27764	27766
27765	27593
27765	27764
27765	27765
27765	27766
27769	27769
27769	27770
27771	27771
27771	27772
27771	27773
27771	27774
27772	27771
27772	27772
27772	27773
27772	27774
27773	27771
27773	27772
27773	27773
27773	27774
27776	27776
27776	27777
27778	27778
27778	27779
27780	27780
27780	27781
27780	27782
27781	27780
27781	27781
27781	27782
26679	26679
26679	27783
26679	16728
27783	26679
27783	27783
27783	16728
27786	27786
27786	27787
27786	1663
27787	27786
27787	27787
27787	1663
27789	27789
27789	27790
27789	27791
27790	27789
27790	27790
27790	27791
58	58
58	27794
27796	27796
27796	27797
27796	27798
27797	27796
27797	27797
27797	27798
26779	26779
26779	27799
3859	3859
3859	27800
10094	10094
10094	27803
43224	43224
43224	43225
14312	14312
14312	43253
11105	11105
11105	43260
43286	43286
43286	43287
43286	43288
43287	43286
43287	43287
43287	43288
43223	43223
43223	7868
43223	43395
43223	15328
43223	43396
7868	43223
7868	7868
7868	43395
7868	15328
7868	43396
43395	43223
43395	7868
43395	43395
43395	15328
43395	43396
15328	43223
15328	7868
15328	43395
15328	15328
15328	43396
43438	43438
43438	43439
27723	27723
27723	43455
27723	43456
27723	26694
43455	27723
43455	43455
43455	43456
43455	26694
43456	27723
43456	43455
43456	43456
43456	26694
43461	43461
43461	43488
27478	27478
27478	26834
27478	43577
26834	27478
26834	26834
26834	43577
43598	43598
43598	43599
43613	43613
43613	43614
43613	43615
43614	43613
43614	43614
43614	43615
43632	43632
43632	43633
43632	31745
43632	43634
43632	43635
43633	43632
43633	43633
43633	31745
43633	43634
43633	43635
31745	43632
31745	43633
31745	31745
31745	43634
31745	43635
43634	43632
43634	43633
43634	31745
43634	43634
43634	43635
43684	43684
43684	43685
43684	43686
43684	43687
43684	43688
43684	8026
43685	43684
43685	43685
43685	43686
43685	43687
43685	43688
43685	8026
43686	43684
43686	43685
43686	43686
43686	43687
43686	43688
43686	8026
43687	43684
43687	43685
43687	43686
43687	43687
43687	43688
43687	8026
43688	43684
43688	43685
43688	43686
43688	43687
43688	43688
43688	8026
43584	43584
43584	43707
43584	27790
43707	43584
43707	43707
43707	27790
56542	56542
56542	56543
56542	56544
56542	56545
56542	56546
56543	56542
56543	56543
56543	56544
56543	56545
56543	56546
56544	56542
56544	56543
56544	56544
56544	56545
56544	56546
56545	56542
56545	56543
56545	56544
56545	56545
56545	56546
32403	32403
32403	56561
32403	56562
32403	56563
56561	32403
56561	56561
56561	56562
56561	56563
56562	32403
56562	56561
56562	56562
56562	56563
25781	25781
25781	56568
49892	49892
49892	9684
56591	56591
56591	166
56488	56488
56488	56490
56488	25385
56488	56491
56488	56495
56488	56496
56490	56488
56490	56490
56490	25385
56490	56491
56490	56495
56490	56496
25385	56488
25385	56490
25385	25385
25385	56491
25385	56495
25385	56496
56491	56488
56491	56490
56491	25385
56491	56491
56491	56495
56491	56496
56495	56488
56495	56490
56495	25385
56495	56491
56495	56495
56495	56496
56447	56447
56447	56713
56777	56777
56777	56778
56777	56779
56778	56777
56778	56778
56778	56779
56657	56657
56657	56859
9592	9592
9592	9591
1473	1473
1473	12300
58592	58592
58592	58593
58592	12851
58592	10425
58593	58592
58593	58593
58593	12851
58593	10425
12851	58592
12851	58593
12851	12851
12851	10425
58620	58620
58620	16424
22592	22592
22592	12506
22592	55301
12506	22592
12506	12506
12506	55301
22592	22592
22592	12506
22592	55301
12506	22592
12506	12506
12506	55301
11935	11935
11935	49553
12672	12672
12672	58705
12672	9493
58705	12672
58705	58705
58705	9493
49553	49553
49553	11935
58678	58678
58678	23392
58678	23393
23392	58678
23392	23392
23392	23393
31717	31717
31717	58782
234	234
234	1893
27484	27484
27484	27483
2902	2902
2902	9396
22870	22870
22870	88174
22870	31952
88174	22870
88174	88174
88174	31952
88216	88216
88216	88217
88216	88218
88216	88219
88216	88220
88216	88221
88217	88216
88217	88217
88217	88218
88217	88219
88217	88220
88217	88221
88218	88216
88218	88217
88218	88218
88218	88219
88218	88220
88218	88221
88219	88216
88219	88217
88219	88218
88219	88219
88219	88220
88219	88221
88220	88216
88220	88217
88220	88218
88220	88219
88220	88220
88220	88221
88266	88266
88266	88267
88266	59049
88267	88266
88267	88267
88267	59049
88260	88260
88260	12713
88288	88288
88288	88289
21804	21804
21804	88333
21804	88334
88333	21804
88333	88333
88333	88334
1921	1921
1921	20978
88341	88341
88341	88342
88408	88408
88408	88409
88408	88410
88409	88408
88409	88409
88409	88410
400	400
400	88417
400	13318
88417	400
88417	88417
88417	13318
88511	88511
88511	88512
20785	20785
20785	31675
88561	88561
88561	88562
11096	11096
11096	248
11096	1713
248	11096
248	248
248	1713
12395	12395
12395	10617
12395	20814
10617	12395
10617	10617
10617	20814
11113	11113
11113	11403
11113	11404
11113	14358
11113	21041
11113	10939
11113	1722
11113	88628
11403	11113
11403	11403
11403	11404
11403	14358
11403	21041
11403	10939
11403	1722
11403	88628
11404	11113
11404	11403
11404	11404
11404	14358
11404	21041
11404	10939
11404	1722
11404	88628
14358	11113
14358	11403
14358	11404
14358	14358
14358	21041
14358	10939
14358	1722
14358	88628
21041	11113
21041	11403
21041	11404
21041	14358
21041	21041
21041	10939
21041	1722
21041	88628
10939	11113
10939	11403
10939	11404
10939	14358
10939	21041
10939	10939
10939	1722
10939	88628
1722	11113
1722	11403
1722	11404
1722	14358
1722	21041
1722	10939
1722	1722
1722	88628
15021	15021
15021	31710
16628	16628
16628	88650
88668	88668
88668	88391
88668	88669
88391	88668
88391	88391
88391	88669
14358	14358
14358	88687
14358	27735
88687	14358
88687	88687
88687	27735
88734	88734
88734	20610
88734	88734
88734	88735
81948	81948
81948	88782
88820	88820
88820	20807
88820	88392
20807	88820
20807	20807
20807	88392
10061	10061
10061	88883
88884	88884
88884	88885
88884	21628
88885	88884
88885	88885
88885	21628
88889	88889
88889	88890
88889	88891
88889	88892
88889	688
88890	88889
88890	88890
88890	88891
88890	88892
88890	688
88891	88889
88891	88890
88891	88891
88891	88892
88891	688
88892	88889
88892	88890
88892	88891
88892	88892
88892	688
88890	88890
88890	88903
88925	88925
88925	9757
88928	88928
88928	88930
37586	37586
37586	88963
12393	12393
12393	27120
14635	14635
14635	88990
11475	11475
11475	88997
11475	11475
11475	12870
11475	27796
11475	89004
12870	11475
12870	12870
12870	27796
12870	89004
27796	11475
27796	12870
27796	27796
27796	89004
89015	89015
89015	89016
89015	89017
89016	89015
89016	89016
89016	89017
89030	89030
89030	89031
89042	89042
89042	31965
89044	89044
89044	89045
12795	12795
12795	12796
89058	89058
89058	89060
88683	88683
88683	89073
88683	89078
88683	89075
89073	88683
89073	89073
89073	89078
89073	89075
89078	88683
89078	89073
89078	89078
89078	89075
32000	32000
32000	31722
89097	89097
89097	13809
21617	21617
21617	3642
89117	89117
89117	89118
89161	89161
89161	89162
89161	89163
89162	89161
89162	89162
89162	89163
89178	89178
89178	89180
1238	1238
1238	50
88873	88873
88873	12132
89195	89195
89195	89196
89195	78185
89195	89197
89196	89195
89196	89196
89196	78185
89196	89197
78185	89195
78185	89196
78185	78185
78185	89197
21406	21406
21406	89223
21920	21920
21920	89242
21920	22129
89242	21920
89242	89242
89242	22129
88885	88885
88885	21628
89262	89262
89262	89263
89262	89264
89262	89265
89262	89266
89263	89262
89263	89263
89263	89264
89263	89265
89263	89266
89264	89262
89264	89263
89264	89264
89264	89265
89264	89266
89265	89262
89265	89263
89265	89264
89265	89265
89265	89266
89292	89292
89292	89293
89336	89336
89336	89337
89336	89338
89337	89336
89337	89337
89337	89338
10077	10077
10077	269
88685	88685
88685	89320
88685	88684
89320	88685
89320	89320
89320	88684
89860	89860
89860	89861
89860	89862
89860	89863
89861	89860
89861	89861
89861	89862
89861	89863
89862	89860
89862	89861
89862	89862
89862	89863
39360	39360
39360	89869
89870	89870
89870	89871
89870	89872
89870	89873
89870	89874
89870	89875
89871	89870
89871	89871
89871	89872
89871	89873
89871	89874
89871	89875
89872	89870
89872	89871
89872	89872
89872	89873
89872	89874
89872	89875
89873	89870
89873	89871
89873	89872
89873	89873
89873	89874
89873	89875
89874	89870
89874	89871
89874	89872
89874	89873
89874	89874
89874	89875
89925	89925
89925	89926
89925	89927
89925	89928
89925	89929
89926	89925
89926	89926
89926	89927
89926	89928
89926	89929
89927	89925
89927	89926
89927	89927
89927	89928
89927	89929
89928	89925
89928	89926
89928	89927
89928	89928
89928	89929
89953	89953
89953	89954
89990	89990
89990	89991
89995	89995
89995	89996
90012	90012
90012	64
90012	90013
64	90012
64	64
64	90013
90095	90095
90095	43231
90095	9803
90095	90096
43231	90095
43231	43231
43231	9803
43231	90096
9803	90095
9803	43231
9803	9803
9803	90096
90130	90130
90130	90131
90161	90161
90161	90162
90161	90163
90162	90161
90162	90162
90162	90163
90236	90236
90236	90237
90236	90238
90237	90236
90237	90237
90237	90238
90248	90248
90248	90249
90248	90250
90249	90248
90249	90249
90249	90250
90309	90309
90309	89873
90309	89874
90309	90310
90309	90311
90309	90312
89873	90309
89873	89873
89873	89874
89873	90310
89873	90311
89873	90312
89874	90309
89874	89873
89874	89874
89874	90310
89874	90311
89874	90312
90310	90309
90310	89873
90310	89874
90310	90310
90310	90311
90310	90312
90311	90309
90311	89873
90311	89874
90311	90310
90311	90311
90311	90312
90482	90482
90482	90483
90482	90484
90482	90485
90483	90482
90483	90483
90483	90484
90483	90485
90484	90482
90484	90483
90484	90484
90484	90485
90497	90497
90497	90498
90497	90499
90497	90500
90498	90497
90498	90498
90498	90499
90498	90500
90499	90497
90499	90498
90499	90499
90499	90500
21167	21167
21167	90507
43223	43223
43223	7868
43223	43396
43223	43395
43223	90515
43223	15328
43223	90516
43223	90517
7868	43223
7868	7868
7868	43396
7868	43395
7868	90515
7868	15328
7868	90516
7868	90517
43396	43223
43396	7868
43396	43396
43396	43395
43396	90515
43396	15328
43396	90516
43396	90517
43395	43223
43395	7868
43395	43396
43395	43395
43395	90515
43395	15328
43395	90516
43395	90517
90515	43223
90515	7868
90515	43396
90515	43395
90515	90515
90515	15328
90515	90516
90515	90517
15328	43223
15328	7868
15328	43396
15328	43395
15328	90515
15328	15328
15328	90516
15328	90517
90516	43223
90516	7868
90516	43396
90516	43395
90516	90515
90516	15328
90516	90516
90516	90517
90518	90518
90518	90519
90522	90522
90522	90523
90524	90524
90524	40906
90606	90606
90606	90607
90617	90617
90617	26695
90617	90618
90617	90619
90617	90620
26695	90617
26695	26695
26695	90618
26695	90619
26695	90620
90618	90617
90618	26695
90618	90618
90618	90619
90618	90620
90619	90617
90619	26695
90619	90618
90619	90619
90619	90620
90651	90651
90651	90652
90686	90686
90686	90687
90734	90734
90734	90735
27646	27646
27646	27645
90745	90745
90745	90746
90745	90747
90746	90745
90746	90746
90746	90747
90117	90117
90117	90113
26664	26664
26664	90746
26664	90807
26664	10658
90746	26664
90746	90746
90746	90807
90746	10658
90807	26664
90807	90746
90807	90807
90807	10658
90889	90889
90889	90890
90889	90891
90889	90892
90890	90889
90890	90890
90890	90891
90890	90892
90891	90889
90891	90890
90891	90891
90891	90892
90897	90897
90897	43222
90897	90898
43222	90897
43222	43222
43222	90898
26830	26830
26830	26829
23715	23715
23715	43310
44552	44552
44552	90986
44552	90987
44552	90988
44552	90989
44552	90990
44552	90991
90986	44552
90986	90986
90986	90987
90986	90988
90986	90989
90986	90990
90986	90991
90987	44552
90987	90986
90987	90987
90987	90988
90987	90989
90987	90990
90987	90991
90988	44552
90988	90986
90988	90987
90988	90988
90988	90989
90988	90990
90988	90991
90989	44552
90989	90986
90989	90987
90989	90988
90989	90989
90989	90990
90989	90991
90990	44552
90990	90986
90990	90987
90990	90988
90990	90989
90990	90990
90990	90991
91030	91030
91030	91031
91030	91032
91031	91030
91031	91031
91031	91032
91110	91110
91110	91111
91110	91112
91111	91110
91111	91111
91111	91112
26975	26975
26975	91115
26975	46793
91115	26975
91115	91115
91115	46793
91122	91122
91122	13790
39393	39393
39393	86416
16526	16526
16526	39393
16526	2009
39393	16526
39393	39393
39393	2009
70061	70061
70061	95088
18836	18836
18836	94956
39393	39393
39393	86416
39393	15777
86416	39393
86416	86416
86416	15777
16570	16570
16570	95133
27101	27101
27101	94904
27101	27101
27101	94904
13204	13204
13204	72250
95168	95168
95168	39479
95168	95169
39479	95168
39479	39479
39479	95169
18836	18836
18836	94984
18836	72215
94984	18836
94984	94984
94984	72215
18815	18815
18815	95179
95184	95184
95184	39389
8463	8463
8463	95185
27778	27778
27778	27779
94912	94912
94912	4410
94912	95199
94912	95200
4410	94912
4410	4410
4410	95199
4410	95200
95199	94912
95199	4410
95199	95199
95199	95200
16526	16526
16526	86373
72271	72271
72271	39510
72271	39622
39510	72271
39510	39510
39510	39622
21546	21546
21546	11751
1893	1893
1893	123273
1893	21143
123273	1893
123273	123273
123273	21143
1893	1893
1893	58783
123315	123315
123315	123316
123487	123487
123487	961
123487	123487
123487	961
88639	88639
88639	98070
46272	46272
46272	123678
46272	123677
46272	16842
123678	46272
123678	123678
123678	123677
123678	16842
123677	46272
123677	123678
123677	123677
123677	16842
9530	9530
9530	10758
1323	1323
1323	1476
28496	28496
28496	9462
122739	122739
122739	88823
122739	122740
122739	31988
88823	122739
88823	88823
88823	122740
88823	31988
122740	122739
122740	88823
122740	122740
122740	31988
88925	88925
88925	9757
50	50
50	1238
10732	10732
10732	269
10732	10077
269	10732
269	269
269	10077
1219	1219
1219	123834
1219	123835
1219	123836
123834	1219
123834	123834
123834	123835
123834	123836
123835	1219
123835	123834
123835	123835
123835	123836
10516	10516
10516	1193
10516	12621
10516	1194
1193	10516
1193	1193
1193	12621
1193	1194
12621	10516
12621	1193
12621	12621
12621	1194
49005	49005
49005	123943
25291	25291
25291	88938
124070	124070
124070	124071
16570	16570
16570	95133
139224	139224
139224	138606
95033	95033
95033	139241
139258	139258
139258	139259
139320	139320
139320	15796
139341	139341
139341	15908
94041	94041
94041	139372
35183	35183
35183	148789
146398	146398
146398	146540
39479	39479
39479	39510
16032	16032
16032	15633
16032	91540
15633	16032
15633	15633
15633	91540
86415	86415
86415	80805
86415	13204
80805	86415
80805	80805
80805	13204
96181	96181
96181	3372
96181	87360
96181	148968
3372	96181
3372	3372
3372	87360
3372	148968
87360	96181
87360	3372
87360	87360
87360	148968
148803	148803
148803	58516
148803	80843
58516	148803
58516	58516
58516	80843
16526	16526
16526	86580
16526	149014
86580	16526
86580	86580
86580	149014
148773	148773
148773	16694
148773	16696
16694	148773
16694	16694
16694	16696
95022	95022
95022	25553
95022	10737
95022	15908
95022	120181
25553	95022
25553	25553
25553	10737
25553	15908
25553	120181
10737	95022
10737	25553
10737	10737
10737	15908
10737	120181
15908	95022
15908	25553
15908	10737
15908	15908
15908	120181
95022	95022
95022	39510
95022	86938
39510	95022
39510	39510
39510	86938
72271	72271
72271	39510
72271	149113
39510	72271
39510	39510
39510	149113
91540	91540
91540	86581
91540	49689
86581	91540
86581	86581
86581	49689
149177	149177
149177	149178
149191	149191
149191	2009
93847	93847
93847	80805
148802	148802
148802	25584
70110	70110
70110	25300
149306	149306
149306	16464
149307	149307
149307	86610
149309	149309
149309	95032
16826	16826
16826	16129
1924	1924
1924	36732
1751	1751
1751	25309
16563	16563
16563	25305
16563	55183
16563	16565
25305	16563
25305	25305
25305	55183
25305	16565
55183	16563
55183	25305
55183	55183
55183	16565
93423	93423
93423	16580
157835	157835
157835	157817
120272	120272
120272	1990
25305	25305
25305	55183
25305	25305
25305	55183
157847	157847
157847	157848
49492	49492
49492	55183
49492	16560
55183	49492
55183	55183
55183	16560
28180	28180
28180	1296
28180	157853
28180	57023
1296	28180
1296	1296
1296	157853
1296	57023
157853	28180
157853	1296
157853	157853
157853	57023
91662	91662
91662	70191
81042	81042
81042	59417
89750	89750
89750	120456
158044	158044
158044	16582
57239	57239
57239	1710
57239	1435
1710	57239
1710	1710
1710	1435
132355	132355
132355	158527
132355	158526
132355	158528
158527	132355
158527	158527
158527	158526
158527	158528
158526	132355
158526	158527
158526	158526
158526	158528
114542	114542
114542	158615
114542	58135
158615	114542
158615	158615
158615	58135
77642	77642
77642	158726
158833	158833
158833	158834
158833	158835
158834	158833
158834	158834
158834	158835
61363	61363
61363	154287
61363	18781
154287	61363
154287	154287
154287	18781
159218	159218
159218	159219
159382	159382
159382	159383
159382	16756
159383	159382
159383	159383
159383	16756
114594	114594
114594	159544
154273	154273
154273	159638
11504	11504
11504	1717
159784	159784
159784	1431
159784	1430
1431	159784
1431	1431
1431	1430
159812	159812
159812	134366
159927	159927
159927	159928
160149	160149
160149	160150
36680	36680
36680	1257
34578	34578
34578	93552
185322	185322
185322	49484
108103	108103
108103	9705
108103	86154
9705	108103
9705	9705
9705	86154
15494	15494
15494	257
15494	259
257	15494
257	257
257	259
89455	89455
89455	185355
146690	146690
146690	261
28093	28093
28093	98192
86538	86538
86538	95022
86538	86538
86538	1933
49483	49483
49483	69722
55182	55182
55182	11485
55182	55183
11485	55182
11485	11485
11485	55183
55182	55182
55182	55183
185431	185431
185431	16565
15619	15619
15619	125345
1340	1340
1340	1341
1633	1633
1633	34387
146524	146524
146524	146523
146524	120367
146523	146524
146523	146523
146523	120367
49730	49730
49730	1687
49730	58541
1687	49730
1687	1687
1687	58541
39747	39747
39747	23433
185519	185519
185519	35870
274	274
274	148990
98222	98222
98222	28518
86481	86481
86481	19251
149623	149623
149623	32507
149623	33681
32507	149623
32507	32507
32507	33681
206474	206474
206474	206475
206474	206476
206475	206474
206475	206475
206475	206476
16651	16651
16651	29136
206508	206508
206508	121824
1842	1842
1842	3
206525	206525
206525	142487
206525	62024
142487	206525
142487	142487
142487	62024
27446	27446
27446	206542
49977	49977
49977	206546
206549	206549
206549	206550
27727	27727
27727	27693
7935	7935
7935	206552
7935	206553
206552	7935
206552	206552
206552	206553
111842	111842
111842	39737
206561	206561
206561	206562
206565	206565
206565	90654
206565	206566
90654	206565
90654	90654
90654	206566
108160	108160
108160	16649
108160	16502
16649	108160
16649	16649
16649	16502
206574	206574
206574	55336
206574	206575
206574	225
55336	206574
55336	55336
55336	206575
55336	225
206575	206574
206575	55336
206575	206575
206575	225
206605	206605
206605	206606
124581	124581
124581	206619
206624	206624
206624	206625
206624	206626
206624	206627
206625	206624
206625	206625
206625	206626
206625	206627
206626	206624
206626	206625
206626	206626
206626	206627
206632	206632
206632	27303
206634	206634
206634	7138
206634	90320
7138	206634
7138	7138
7138	90320
206643	206643
206643	27268
206644	206644
206644	206645
206670	206670
206670	206671
206670	206672
206670	206673
206671	206670
206671	206671
206671	206672
206671	206673
206672	206670
206672	206671
206672	206672
206672	206673
1122	1122
1122	27494
1122	206674
27494	1122
27494	27494
27494	206674
206717	206717
206717	206718
206726	206726
206726	16463
206732	206732
206732	206733
206732	206734
206732	206735
206733	206732
206733	206733
206733	206734
206733	206735
206734	206732
206734	206733
206734	206734
206734	206735
206747	206747
206747	206748
7196	7196
7196	93841
206781	206781
206781	1667
206795	206795
206795	27689
93725	93725
93725	206806
206404	206404
206404	26981
206821	206821
206821	206822
206824	206824
206824	206825
206826	206826
206826	206827
206609	206609
206609	206608
206609	206834
206608	206609
206608	206608
206608	206834
206855	206855
206855	24914
206834	206834
206834	206609
206894	206894
206894	206895
188758	188758
188758	206896
188758	16708
206896	188758
206896	206896
206896	16708
27388	27388
27388	27387
206915	206915
206915	206918
206915	206919
206915	206920
206915	37821
206915	181911
206918	206915
206918	206918
206918	206919
206918	206920
206918	37821
206918	181911
206919	206915
206919	206918
206919	206919
206919	206920
206919	37821
206919	181911
206920	206915
206920	206918
206920	206919
206920	206920
206920	37821
206920	181911
37821	206915
37821	206918
37821	206919
37821	206920
37821	37821
37821	181911
23383	23383
23383	23384
1171	1171
1171	88721
1171	206952
1171	25045
1171	206953
1171	26694
88721	1171
88721	88721
88721	206952
88721	25045
88721	206953
88721	26694
206952	1171
206952	88721
206952	206952
206952	25045
206952	206953
206952	26694
25045	1171
25045	88721
25045	206952
25045	25045
25045	206953
25045	26694
206953	1171
206953	88721
206953	206952
206953	25045
206953	206953
206953	26694
206967	206967
206967	25295
97436	97436
97436	85052
10292	10292
10292	10527
10292	12208
10292	206988
10292	10532
10292	206989
10292	12207
10527	10292
10527	10527
10527	12208
10527	206988
10527	10532
10527	206989
10527	12207
12208	10292
12208	10527
12208	12208
12208	206988
12208	10532
12208	206989
12208	12207
206988	10292
206988	10527
206988	12208
206988	206988
206988	10532
206988	206989
206988	12207
10532	10292
10532	10527
10532	12208
10532	206988
10532	10532
10532	206989
10532	12207
206989	10292
206989	10527
206989	12208
206989	206988
206989	10532
206989	206989
206989	12207
206990	206990
206990	206991
206993	206993
206993	206994
27514	27514
27514	27515
207003	207003
207003	207004
207003	207005
207003	207006
207004	207003
207004	207004
207004	207005
207004	207006
207005	207003
207005	207004
207005	207005
207005	207006
83263	83263
83263	207033
207043	207043
207043	207008
207046	207046
207046	207008
207049	207049
207049	207050
26790	26790
26790	207059
26790	206788
26790	207060
207059	26790
207059	207059
207059	206788
207059	207060
206788	26790
206788	207059
206788	206788
206788	207060
26790	26790
26790	207061
26790	207062
207061	26790
207061	207061
207061	207062
26790	26790
26790	207063
26790	207064
26790	207065
26790	207066
207063	26790
207063	207063
207063	207064
207063	207065
207063	207066
207064	26790
207064	207063
207064	207064
207064	207065
207064	207066
207065	26790
207065	207063
207065	207064
207065	207065
207065	207066
207072	207072
207072	638
27467	27467
27467	6150
27467	207083
27467	207084
6150	27467
6150	6150
6150	207083
6150	207084
207083	27467
207083	6150
207083	207083
207083	207084
207085	207085
207085	207086
207085	207087
207086	207085
207086	207086
207086	207087
207090	207090
207090	207091
105890	105890
105890	23810
207095	207095
207095	71837
54273	54273
54273	97436
33	33
33	91060
8284	8284
8284	207152
207157	207157
207157	207158
207192	207192
207192	207193
207192	7834
207193	207192
207193	207193
207193	7834
207212	207212
207212	16728
8616	8616
8616	26873
8616	27183
26873	8616
26873	26873
26873	27183
26672	26672
26672	207222
26672	207223
26672	207224
26672	37567
207222	26672
207222	207222
207222	207223
207222	207224
207222	37567
207223	26672
207223	207222
207223	207223
207223	207224
207223	37567
207224	26672
207224	207222
207224	207223
207224	207224
207224	37567
106719	106719
106719	207236
27402	27402
27402	207241
207257	207257
207257	207258
207257	207259
207257	207260
207258	207257
207258	207258
207258	207259
207258	207260
207259	207257
207259	207258
207259	207259
207259	207260
207265	207265
207265	207266
207265	207267
207266	207265
207266	207266
207266	207267
206435	206435
206435	207299
207315	207315
207315	207316
207332	207332
207332	207333
207357	207357
207357	207358
207357	207359
207357	206549
207358	207357
207358	207358
207358	207359
207358	206549
207359	207357
207359	207358
207359	207359
207359	206549
207384	207384
207384	207385
207392	207392
207392	71837
207395	207395
207395	207396
11032	11032
11032	16523
91187	91187
91187	92655
172564	172564
172564	207434
172564	207435
207434	172564
207434	207434
207434	207435
207441	207441
207441	207442
207441	207443
207441	207444
207442	207441
