9575	9575
9575	9576
9606	9606
9606	9612
9811	9811
9811	9812
9899	9899
9899	9900
9899	9901
9900	9899
9900	9900
9900	9901
9952	9952
9952	9953
10005	10005
10005	10006
10083	10083
10083	10084
10083	10085
10084	10083
10084	10084
10084	10085
10122	10122
10122	9453
1724	1724
1724	10236
10261	10261
10261	1922
10261	10262
1922	10261
1922	1922
1922	10262
10267	10267
10267	10268
10282	10282
10282	10061
10290	10290
10290	10291
10290	10292
10291	10290
10291	10291
10291	10292
10290	10290
10290	10292
10348	10348
10348	10350
10348	10348
10348	10351
10413	10413
10413	10414
10494	10494
10494	10495
10533	10533
10533	9779
10533	10534
9779	10533
9779	9779
9779	10534
10562	10562
10562	10443
10572	10572
10572	2679
10573	10573
10573	10574
10608	10608
10608	10609
9612	9612
9612	10725
10861	10861
10861	10864
2841	2841
2841	9593
2841	10941
2841	10942
9593	2841
9593	9593
9593	10941
9593	10942
10941	2841
10941	9593
10941	10941
10941	10942
2841	2841
2841	10941
3681	3681
3681	3774
11037	11037
11037	7242
11037	9711
7242	11037
7242	7242
7242	9711
11117	11117
11117	11118
11117	11119
11118	11117
11118	11118
11118	11119
11139	11139
11139	11140
11155	11155
11155	9749
10626	10626
10626	11213
10680	10680
10680	11225
10680	11226
11225	10680
11225	11225
11225	11226
10764	10764
10764	9600
10764	11245
9600	10764
9600	9600
9600	11245
11250	11250
11250	9709
11258	11258
11258	10407
9993	9993
9993	9781
11305	11305
11305	2679
11377	11377
11377	11378
11377	2017
11377	11296
11378	11377
11378	11378
11378	2017
11378	11296
2017	11377
2017	11378
2017	2017
2017	11296
11388	11388
11388	9653
10245	10245
10245	11438
11486	11486
11486	10443
11533	11533
11533	11534
11533	11535
11534	11533
11534	11534
11534	11535
6857	6857
6857	11544
6857	11545
6857	11546
6857	11547
6857	11548
11544	6857
11544	11544
11544	11545
11544	11546
11544	11547
11544	11548
11545	6857
11545	11544
11545	11545
11545	11546
11545	11547
11545	11548
11546	6857
11546	11544
11546	11545
11546	11546
11546	11547
11546	11548
11547	6857
11547	11544
11547	11545
11547	11546
11547	11547
11547	11548
11556	11556
11556	11557
9575	9575
9575	9574
9886	9886
9886	10464
11623	11623
11623	9901
11623	11624
9901	11623
9901	9901
9901	11624
11777	11777
11777	2698
11824	11824
11824	9717
10143	10143
10143	11829
10143	11830
10143	11831
11829	10143
11829	11829
11829	11830
11829	11831
11830	10143
11830	11829
11830	11830
11830	11831
10143	10143
10143	9701
9447	9447
9447	11861
11942	11942
11942	11479
11544	11544
11544	6857
1280	1280
1280	9636
1280	10891
9636	1280
9636	9636
9636	10891
1280	1280
1280	11979
1280	9711
11979	1280
11979	11979
11979	9711
12004	12004
12004	12005
12004	12006
12005	12004
12005	12005
12005	12006
9484	9484
9484	11611
12071	12071
12071	12072
12184	12184
12184	12186
238	238
238	10209
12223	12223
12223	12224
12277	12277
12277	9413
10109	10109
10109	5114
11745	11745
11745	12482
11225	11225
11225	12493
10333	10333
10333	9723
12666	12666
12666	10017
12686	12686
12686	12687
12795	12795
12795	12797
12795	7627
12795	12796
12797	12795
12797	12797
12797	7627
12797	12796
7627	12795
7627	12797
7627	7627
7627	12796
12921	12921
12921	9887
13034	13034
13034	1264
13074	13074
13074	9961
13074	13075
9961	13074
9961	9961
9961	13075
10601	10601
10601	10740
10601	13126
10601	10661
10740	10601
10740	10740
10740	13126
10740	10661
13126	10601
13126	10740
13126	13126
13126	10661
13131	13131
13131	13132
13131	13131
13131	13133
13246	13246
13246	13247
12616	12616
12616	13275
13312	13312
13312	9751
10517	10517
10517	13318
5044	5044
5044	9447
13561	13561
13561	5235
13561	13561
13561	5235
3603	3603
3603	13202
13778	13778
13778	13779
10268	10268
10268	13800
13840	13840
13840	1130
13840	9416
1130	13840
1130	1130
1130	9416
10856	10856
10856	10769
13963	13963
13963	13964
15383	15383
15383	15384
15383	15385
15384	15383
15384	15384
15384	15385
15393	15393
15393	15394
15393	15395
15394	15393
15394	15394
15394	15395
15443	15443
15443	15444
15500	15500
15500	15501
15500	15392
15501	15500
15501	15501
15501	15392
15499	15499
15499	15510
15423	15423
15423	15392
15485	15485
15485	15628
15485	15629
15628	15485
15628	15628
15628	15629
15698	15698
15698	15699
15726	15726
15726	15727
15692	15692
15692	15746
15747	15747
15747	15748
15747	15749
15748	15747
15748	15748
15748	15749
15758	15758
15758	15759
15532	15532
15532	15381
15631	15631
15631	15593
15820	15820
15820	15821
15857	15857
15857	15858
15463	15463
15463	15867
15463	15463
15463	15868
15872	15872
15872	15873
15885	15885
15885	15587
15911	15911
15911	15912
15911	15913
15912	15911
15912	15912
15912	15913
15947	15947
15947	15948
15947	15408
15948	15947
15948	15948
15948	15408
6795	6795
6795	15949
16438	16438
16438	16439
16438	16440
16439	16438
16439	16439
16439	16440
16567	16567
16567	16568
16567	16569
16568	16567
16568	16568
16568	16569
16775	16775
16775	16439
16775	16440
16439	16775
16439	16439
16439	16440
16440	16440
16440	16439
16440	16775
16439	16440
16439	16439
16439	16775
16829	16829
16829	16439
16829	16440
16439	16829
16439	16439
16439	16440
16833	16833
16833	16834
20290	20290
20290	20305
20290	20306
20305	20290
20305	20305
20305	20306
20455	20455
20455	20456
20455	20381
20456	20455
20456	20456
20456	20381
20455	20455
20455	20457
20455	20458
20455	20381
20457	20455
20457	20457
20457	20458
20457	20381
20458	20455
20458	20457
20458	20458
20458	20381
20497	20497
20497	20498
20543	20543
20543	12313
20543	12311
12313	20543
12313	12313
12313	12311
11235	11235
11235	20667
11235	20668
20667	11235
20667	20667
20667	20668
20841	20841
20841	20583
20903	20903
20903	20904
20903	20587
20903	20905
20904	20903
20904	20904
20904	20587
20904	20905
20587	20903
20587	20904
20587	20587
20587	20905
21016	21016
21016	9716
9714	9714
9714	20319
21086	21086
21086	21087
11563	11563
11563	13045
21136	21136
21136	21138
21136	13417
21138	21136
21138	21138
21138	13417
21183	21183
21183	10277
20371	20371
20371	20370
11544	11544
11544	11012
20670	20670
20670	21602
21621	21621
21621	21622
21699	21699
21699	20447
21699	21700
20447	21699
20447	20447
20447	21700
13987	13987
13987	13986
13651	13651
13651	13653
13714	13714
13714	10739
13714	20899
10739	13714
10739	10739
10739	20899
11763	11763
11763	21923
11763	21924
21923	11763
21923	21923
21923	21924
21930	21930
21930	9684
21949	21949
21949	21952
21949	21953
21952	21949
21952	21952
21952	21953
22593	22593
22593	22594
22593	16523
22594	22593
22594	22594
22594	16523
22595	22595
22595	8633
22595	22596
8633	22595
8633	8633
8633	22596
22603	22603
22603	22604
22605	22605
22605	22606
22663	22663
22663	22664
22663	22665
22664	22663
22664	22664
22664	22665
22669	22669
22669	22670
22669	22671
22669	22672
22670	22669
22670	22670
22670	22671
22670	22672
22671	22669
22671	22670
22671	22671
22671	22672
22677	22677
22677	22678
22677	22679
22678	22677
22678	22678
22678	22679
22680	22680
22680	22681
22683	22683
22683	22684
22683	22685
22684	22683
22684	22684
22684	22685
3372	3372
3372	22689
22690	22690
22690	22691
22690	22692
22691	22690
22691	22691
22691	22692
22693	22693
22693	22694
22693	22695
22694	22693
22694	22694
22694	22695
22699	22699
22699	22700
22708	22708
22708	7792
22719	22719
22719	22720
22721	22721
22721	22722
22721	22723
22722	22721
22722	22722
22722	22723
22745	22745
22745	22659
15325	15325
15325	22755
22762	22762
22762	22763
22762	22764
22762	22765
22763	22762
22763	22763
22763	22764
22763	22765
22764	22762
22764	22763
22764	22764
22764	22765
22804	22804
22804	22805
22837	22837
22837	22838
22841	22841
22841	22842
22841	22843
22842	22841
22842	22842
22842	22843
22846	22846
22846	22847
39287	39287
39287	16562
39287	16707
16562	39287
16562	16562
16562	16707
39303	39303
39303	39304
39303	18698
39303	18650
39304	39303
39304	39304
39304	18698
39304	18650
18698	39303
18698	39304
18698	18698
18698	18650
16561	16561
16561	16438
16561	16439
16561	16440
16438	16561
16438	16438
16438	16439
16438	16440
16439	16561
16439	16438
16439	16439
16439	16440
16561	16561
16561	16439
16561	16440
16439	16561
16439	16439
16439	16440
18719	18719
18719	18758
39393	39393
39393	39394
13643	13643
13643	39397
2001	2001
2001	39401
39406	39406
39406	18644
39406	39406
39406	18644
39406	18849
18644	39406
18644	18644
18644	18849
35336	35336
35336	15759
39384	39384
39384	18659
39384	39429
18659	39384
18659	18659
18659	39429
39442	39442
39442	39444
39452	39452
39452	39453
39304	39304
39304	18698
23812	23812
23812	39452
23812	23812
23812	18852
23812	39452
18852	23812
18852	18852
18852	39452
19263	19263
19263	18657
16007	16007
16007	15840
39453	39453
39453	39452
18698	18698
18698	19082
39530	39530
39530	15903
19082	19082
19082	18698
19082	19082
19082	15950
19082	18698
15950	19082
15950	15950
15950	18698
39288	39288
39288	16007
39288	39548
16007	39288
16007	16007
16007	39548
39549	39549
39549	18657
39549	18644
18657	39549
18657	18657
18657	18644
22556	22556
22556	39566
39571	39571
39571	15710
39571	15587
15710	39571
15710	15710
15710	15587
15950	15950
15950	18649
15950	18698
18649	15950
18649	18649
18649	18698
39533	39533
39533	39347
39533	15947
39347	39533
39347	39347
39347	15947
43227	43227
43227	43228
43227	16609
43227	43229
43228	43227
43228	43228
43228	16609
43228	43229
16609	43227
16609	43228
16609	16609
16609	43229
43242	43242
43242	7713
43243	43243
43243	43244
43271	43271
43271	43272
43273	43273
43273	9818
43273	43223
9818	43273
9818	9818
9818	43223
43284	43284
43284	7746
7618	7618
7618	8072
23538	23538
23538	7829
23538	43342
23538	43343
23538	8016
7829	23538
7829	7829
7829	43342
7829	43343
7829	8016
43342	23538
43342	7829
43342	43342
43342	43343
43342	8016
43343	23538
43343	7829
43343	43342
43343	43343
43343	8016
43348	43348
43348	8003
43348	43349
8003	43348
8003	8003
8003	43349
43352	43352
43352	7813
43397	43397
43397	8308
43397	43398
8308	43397
8308	8308
8308	43398
43410	43410
43410	15328
43412	43412
43412	16838
43412	43413
16838	43412
16838	16838
16838	43413
43459	43459
43459	43460
43459	43461
43459	43462
43460	43459
43460	43460
43460	43461
43460	43462
43461	43459
43461	43460
43461	43461
43461	43462
38713	38713
38713	38503
43406	43406
43406	43470
43406	8049
43406	43471
43406	38558
43470	43406
43470	43470
43470	8049
43470	43471
43470	38558
8049	43406
8049	43470
8049	8049
8049	43471
8049	38558
43471	43406
43471	43470
43471	8049
43471	43471
43471	38558
7515	7515
7515	43511
7515	43512
43511	7515
43511	43511
43511	43512
43528	43528
43528	1601
43530	43530
43530	43531
43530	27505
43531	43530
43531	43531
43531	27505
8113	8113
8113	7513
38546	38546
38546	7501
38546	7498
7501	38546
7501	7501
7501	7498
7728	7728
7728	7829
41810	41810
41810	7533
43629	43629
43629	43630
25827	25827
25827	7204
960	960
960	49742
49763	49763
49763	49764
49763	49765
49764	49763
49764	49764
49764	49765
49846	49846
49846	49847
49886	49886
49886	1493
49887	49887
49887	49888
49948	49948
49948	49949
49973	49973
49973	49895
631	631
631	1362
49980	49980
49980	49981
49980	49982
49980	49764
49981	49980
49981	49981
49981	49982
49981	49764
49982	49980
49982	49981
49982	49982
49982	49764
22668	22668
22668	49873
22668	49942
49873	22668
49873	49873
49873	49942
50014	50014
50014	25443
50014	50015
25443	50014
25443	25443
25443	50015
50032	50032
50032	930
9074	9074
9074	50044
49877	49877
49877	930
786	786
786	50128
1567	1567
1567	50137
50194	50194
50194	50145
50194	50198
50194	49971
50194	25786
50145	50194
50145	50145
50145	50198
50145	49971
50145	25786
50198	50194
50198	50145
50198	50198
50198	49971
50198	25786
49971	50194
49971	50145
49971	50198
49971	49971
49971	25786
27402	27402
27402	49927
55081	55081
55081	55082
55101	55101
55101	55102
55111	55111
55111	55112
1989	1989
1989	16580
55197	55197
55197	1486
9834	9834
9834	1479
9834	55199
1479	9834
1479	1479
1479	55199
16648	16648
16648	55239
16648	16648
16648	55239
34560	34560
34560	34222
1358	1358
1358	55251
1358	22524
55251	1358
55251	55251
55251	22524
1687	1687
1687	11916
55082	55082
55082	55274
55275	55275
55275	1473
55275	1855
55275	55276
1473	55275
1473	1473
1473	1855
1473	55276
1855	55275
1855	1473
1855	1855
1855	55276
55298	55298
55298	1473
55300	55300
55300	1466
27483	27483
27483	55301
27483	22592
55301	27483
55301	55301
55301	22592
1469	1469
1469	55313
1469	12298
55313	1469
55313	55313
55313	12298
55112	55112
55112	55316
31986	31986
31986	31717
55301	55301
55301	1809
53414	53414
53414	55340
55384	55384
55384	55385
49533	49533
49533	49534
1830	1830
1830	165
56588	56588
56588	56589
56651	56651
56651	1306
56698	56698
56698	56699
56765	56765
56765	56766
56765	21669
56765	23906
56765	56767
56766	56765
56766	56766
56766	21669
56766	23906
56766	56767
21669	56765
21669	56766
21669	21669
21669	23906
21669	56767
23906	56765
23906	56766
23906	21669
23906	23906
23906	56767
56780	56780
56780	151
56789	56789
56789	150
56789	151
150	56789
150	150
150	151
1435	1435
1435	1459
60583	60583
60583	60584
60583	60585
60584	60583
60584	60584
60584	60585
60648	60648
60648	49982
60656	60656
60656	25282
60656	60657
60656	60658
60656	14834
60656	208
60656	60659
60656	49669
60656	49668
60656	60660
60656	60661
60656	60662
60656	60663
60656	60664
60656	49157
25282	60656
25282	25282
25282	60657
25282	60658
25282	14834
25282	208
25282	60659
25282	49669
25282	49668
25282	60660
25282	60661
25282	60662
25282	60663
25282	60664
25282	49157
60657	60656
60657	25282
60657	60657
60657	60658
60657	14834
60657	208
60657	60659
60657	49669
60657	49668
60657	60660
60657	60661
60657	60662
60657	60663
60657	60664
60657	49157
60658	60656
60658	25282
60658	60657
60658	60658
60658	14834
60658	208
60658	60659
60658	49669
60658	49668
60658	60660
60658	60661
60658	60662
60658	60663
60658	60664
60658	49157
14834	60656
14834	25282
14834	60657
14834	60658
14834	14834
14834	208
14834	60659
14834	49669
14834	49668
14834	60660
14834	60661
14834	60662
14834	60663
14834	60664
14834	49157
208	60656
208	25282
208	60657
208	60658
208	14834
208	208
208	60659
208	49669
208	49668
208	60660
208	60661
208	60662
208	60663
208	60664
208	49157
60659	60656
60659	25282
60659	60657
60659	60658
60659	14834
60659	208
60659	60659
60659	49669
60659	49668
60659	60660
60659	60661
60659	60662
60659	60663
60659	60664
60659	49157
49669	60656
49669	25282
49669	60657
49669	60658
49669	14834
49669	208
49669	60659
49669	49669
49669	49668
49669	60660
49669	60661
49669	60662
49669	60663
49669	60664
49669	49157
49668	60656
49668	25282
49668	60657
49668	60658
49668	14834
49668	208
49668	60659
49668	49669
49668	49668
49668	60660
49668	60661
49668	60662
49668	60663
49668	60664
49668	49157
60660	60656
60660	25282
60660	60657
60660	60658
60660	14834
60660	208
60660	60659
60660	49669
60660	49668
60660	60660
60660	60661
60660	60662
60660	60663
60660	60664
60660	49157
60661	60656
60661	25282
60661	60657
60661	60658
60661	14834
60661	208
60661	60659
60661	49669
60661	49668
60661	60660
60661	60661
60661	60662
60661	60663
60661	60664
60661	49157
60662	60656
60662	25282
60662	60657
60662	60658
60662	14834
60662	208
60662	60659
60662	49669
60662	49668
60662	60660
60662	60661
60662	60662
60662	60663
60662	60664
60662	49157
60663	60656
60663	25282
60663	60657
60663	60658
60663	14834
60663	208
60663	60659
60663	49669
60663	49668
60663	60660
60663	60661
60663	60662
60663	60663
60663	60664
60663	49157
60664	60656
60664	25282
60664	60657
60664	60658
60664	14834
60664	208
60664	60659
60664	49669
60664	49668
60664	60660
60664	60661
60664	60662
60664	60663
60664	60664
60664	49157
37835	37835
37835	60785
49927	49927
49927	60855
49927	27402
60855	49927
60855	60855
60855	27402
24657	24657
24657	60918
24657	129
60918	24657
60918	60918
60918	129
55520	55520
55520	60968
55520	60969
60968	55520
60968	60968
60968	60969
61015	61015
61015	61016
61015	61017
61016	61015
61016	61016
61016	61017
36974	36974
36974	61054
61103	61103
61103	61104
459	459
459	56576
459	61120
459	61121
56576	459
56576	56576
56576	61120
56576	61121
61120	459
61120	56576
61120	61120
61120	61121
56576	56576
56576	61183
56576	61184
56576	61121
56576	61185
56576	49676
56576	61186
56576	61187
61183	56576
61183	61183
61183	61184
61183	61121
61183	61185
61183	49676
61183	61186
61183	61187
61184	56576
61184	61183
61184	61184
61184	61121
61184	61185
61184	49676
61184	61186
61184	61187
61121	56576
61121	61183
61121	61184
61121	61121
61121	61185
61121	49676
61121	61186
61121	61187
61185	56576
61185	61183
61185	61184
61185	61121
61185	61185
61185	49676
61185	61186
61185	61187
49676	56576
49676	61183
49676	61184
49676	61121
49676	61185
49676	49676
49676	61186
49676	61187
61186	56576
61186	61183
61186	61184
61186	61121
61186	61185
61186	49676
61186	61186
61186	61187
25390	25390
25390	25095
61276	61276
61276	151
61393	61393
61393	61394
61393	61395
61394	61393
61394	61394
61394	61395
61365	61365
61365	61100
61365	61401
61365	61172
61100	61365
61100	61100
61100	61401
61100	61172
61401	61365
61401	61100
61401	61401
61401	61172
61478	61478
61478	25371
61478	61482
25371	61478
25371	25371
25371	61482
135	135
135	136
135	137
136	135
136	136
136	137
40006	40006
40006	33186
66198	66198
66198	66199
36374	36374
36374	16434
11412	11412
11412	66302
66359	66359
66359	66365
66359	66366
66365	66359
66365	66365
66365	66366
66482	66482
66482	49701
49702	49702
49702	49705
57563	57563
57563	40212
57563	16464
40212	57563
40212	40212
40212	16464
49708	49708
49708	40492
49708	66220
40492	49708
40492	40492
40492	66220
66554	66554
66554	66494
66554	66555
66494	66554
66494	66494
66494	66555
13643	13643
13643	66562
13643	66563
66562	13643
66562	66562
66562	66563
23379	23379
23379	66412
66241	66241
66241	36408
66578	66578
66578	39791
66579	66579
66579	7165
66596	66596
66596	66597
66596	66598
66597	66596
66597	66597
66597	66598
11250	11250
11250	110
66495	66495
66495	47331
66495	27374
47331	66495
47331	47331
47331	27374
47331	47331
47331	66495
47331	42068
47331	27374
66495	47331
66495	66495
66495	42068
66495	27374
42068	47331
42068	66495
42068	42068
42068	27374
66640	66640
66640	49720
66640	66309
49720	66640
49720	49720
49720	66309
15312	15312
15312	49716
66317	66317
66317	40421
18885	18885
18885	23386
66724	66724
66724	66725
16442	16442
16442	16443
16442	66568
16442	66569
16443	16442
16443	16443
16443	66568
16443	66569
66568	16442
66568	16443
66568	66568
66568	66569
66744	66744
66744	16464
66763	66763
66763	37112
58773	58773
58773	58774
58773	58775
58774	58773
58774	58774
58774	58775
58780	58780
58780	66788
1857	1857
1857	66219
38654	38654
38654	66816
69735	69735
69735	72907
69735	16560
72907	69735
72907	72907
72907	16560
72908	72908
72908	72909
72908	72910
72908	72911
72908	55322
72908	14554
72909	72908
72909	72909
72909	72910
72909	72911
72909	55322
72909	14554
72910	72908
72910	72909
72910	72910
72910	72911
72910	55322
72910	14554
72911	72908
72911	72909
72911	72910
72911	72911
72911	55322
72911	14554
55322	72908
55322	72909
55322	72910
55322	72911
55322	55322
55322	14554
69817	69817
69817	69818
72915	72915
72915	1167
72917	72917
72917	58105
72930	72930
72930	72931
72930	14554
72931	72930
72931	72931
72931	14554
2509	2509
2509	2514
53464	53464
53464	52559
72924	72924
72924	72925
72924	72934
72924	72935
72924	72936
72925	72924
72925	72925
72925	72934
72925	72935
72925	72936
72934	72924
72934	72925
72934	72934
72934	72935
72934	72936
72935	72924
72935	72925
72935	72934
72935	72935
72935	72936
69876	69876
69876	70158
69783	69783
69783	72923
23014	23014
23014	734
70158	70158
70158	72939
70158	25675
72939	70158
72939	72939
72939	25675
84206	84206
84206	84207
84206	34283
84207	84206
84207	84207
84207	34283
84208	84208
84208	84209
34581	34581
34581	28518
28469	28469
28469	9092
34272	34272
34272	84211
86355	86355
86355	86356
86355	86353
86356	86355
86356	86356
86356	86353
86358	86358
86358	1988
12782	12782
12782	86395
12782	86396
86395	12782
86395	86395
86395	86396
1968	1968
1968	86387
1968	86400
1968	16303
86387	1968
86387	86387
86387	86400
86387	16303
86400	1968
86400	86387
86400	86400
86400	16303
86411	86411
86411	1975
86411	2022
1975	86411
1975	1975
1975	2022
86397	86397
86397	12718
7242	7242
7242	55164
35264	35264
35264	12456
35264	35361
12456	35264
12456	12456
12456	35361
86471	86471
86471	2001
86471	86473
2001	86471
2001	2001
2001	86473
13643	13643
13643	2001
1985	1985
1985	86461
1985	72399
86461	1985
86461	86461
86461	72399
2001	2001
2001	86395
55087	55087
55087	16303
86547	86547
86547	86512
86564	86564
86564	86373
86480	86480
86480	86463
86420	86420
86420	86483
86420	86373
86483	86420
86483	86483
86483	86373
9756	9756
9756	86429
2011	2011
2011	43695
86400	86400
86400	86387
86400	86400
86400	86606
86645	86645
86645	16066
86645	86653
16066	86645
16066	16066
16066	86653
86510	86510
86510	86400
20219	20219
20219	13185
20219	89452
13185	20219
13185	13185
13185	89452
89460	89460
89460	89466
10671	10671
10671	89479
86661	86661
86661	29177
86661	89525
29177	86661
29177	29177
29177	89525
89537	89537
89537	89538
89539	89539
89539	2013
89555	89555
89555	89556
89481	89481
89481	89482
89481	86982
89482	89481
89482	89482
89482	86982
89589	89589
89589	11565
89589	80756
89589	89591
11565	89589
11565	11565
11565	80756
11565	89591
80756	89589
80756	11565
80756	80756
80756	89591
89612	89612
89612	86578
89612	22532
86578	89612
86578	86578
86578	22532
89522	89522
89522	11684
89532	89532
89532	29177
89532	89532
89532	39394
11485	11485
11485	11684
11485	83046
11684	11485
11684	11684
11684	83046
3394	3394
3394	11346
10088	10088
10088	7242
33800	33800
33800	7886
89714	89714
89714	80853
89714	89715
80853	89714
80853	80853
80853	89715
89604	89604
89604	11485
89745	89745
89745	89746
89745	89605
89745	89747
89746	89745
89746	89746
89746	89605
89746	89747
89605	89745
89605	89746
89605	89605
89605	89747
89636	89636
89636	89754
89636	11240
89754	89636
89754	89754
89754	11240
86611	86611
86611	89619
34	34
34	1413
69815	69815
69815	17438
69815	16093
17438	69815
17438	17438
17438	16093
34420	34420
34420	69696
34420	69748
69696	34420
69696	69696
69696	69748
69806	69806
69806	70058
69806	69932
69806	34338
69806	91256
70058	69806
70058	70058
70058	69932
70058	34338
70058	91256
69932	69806
69932	70058
69932	69932
69932	34338
69932	91256
34338	69806
34338	70058
34338	69932
34338	34338
34338	91256
34420	34420
34420	69723
69811	69811
69811	91269
69811	91270
69811	91271
69811	91272
69811	91273
69811	70401
91269	69811
91269	91269
91269	91270
91269	91271
91269	91272
91269	91273
91269	70401
91270	69811
91270	91269
91270	91270
91270	91271
91270	91272
91270	91273
91270	70401
91271	69811
91271	91269
91271	91270
91271	91271
91271	91272
91271	91273
91271	70401
91272	69811
91272	91269
91272	91270
91272	91271
91272	91272
91272	91273
91272	70401
91273	69811
91273	91269
91273	91270
91273	91271
91273	91272
91273	91273
91273	70401
69811	69811
69811	70059
69811	69723
70059	69811
70059	70059
70059	69723
69811	69811
69811	9718
16457	16457
16457	91285
16457	72290
91285	16457
91285	91285
91285	72290
69735	69735
69735	70278
69834	69834
69834	70026
91306	91306
91306	91307
69720	69720
69720	70058
69720	69748
69720	2988
69720	69696
70058	69720
70058	70058
70058	69748
70058	2988
70058	69696
69748	69720
69748	70058
69748	69748
69748	2988
69748	69696
2988	69720
2988	70058
2988	69748
2988	2988
