89732	113758
89732	9887
253746	89732
253746	253746
253746	10170
253746	253743
253746	256425
253746	253745
253746	113758
253746	9887
10170	89732
10170	253746
10170	10170
10170	253743
10170	256425
10170	253745
10170	113758
10170	9887
253743	89732
253743	253746
253743	10170
253743	253743
253743	256425
253743	253745
253743	113758
253743	9887
256425	89732
256425	253746
256425	10170
256425	253743
256425	256425
256425	253745
256425	113758
256425	9887
253745	89732
253745	253746
253745	10170
253745	253743
253745	256425
253745	253745
253745	113758
253745	9887
113758	89732
113758	253746
113758	10170
113758	253743
113758	256425
113758	253745
113758	113758
113758	9887
89732	89732
89732	113758
9641	9641
9641	11997
16521	16521
16521	28858
25801	25801
25801	10996
26875	26875
26875	10758
184451	184451
184451	256588
184451	256175
256588	184451
256588	256588
256588	256175
239804	239804
239804	256083
239804	256691
256083	239804
256083	256083
256083	256691
189647	189647
189647	256699
218261	218261
218261	256721
218261	256722
256721	218261
256721	256721
256721	256722
256868	256868
256868	1201
256883	256883
256883	256884
253746	253746
253746	9887
256480	256480
256480	20186
256480	256479
20186	256480
20186	20186
20186	256479
11680	11680
11680	257081
11680	11680
11680	9396
13458	13458
13458	256813
13987	13987
13987	256248
257093	257093
257093	257094
257093	257093
257093	257095
205420	205420
205420	149961
13828	13828
13828	10758
257226	257226
257226	256175
46107	46107
46107	257238
257288	257288
257288	257289
344554	344554
344554	344555
344554	344556
344554	149056
344554	344557
344555	344554
344555	344555
344555	344556
344555	149056
344555	344557
344556	344554
344556	344555
344556	344556
344556	149056
344556	344557
149056	344554
149056	344555
149056	344556
149056	149056
149056	344557
344596	344596
344596	27367
344661	344661
344661	26941
11880	11880
11880	1724
11880	344728
11880	344729
1724	11880
1724	1724
1724	344728
1724	344729
344728	11880
344728	1724
344728	344728
344728	344729
233516	233516
233516	344796
233516	91116
344796	233516
344796	344796
344796	91116
1469	1469
1469	344811
1469	1469
1469	344811
344819	344819
344819	344820
344832	344832
344832	344833
207293	207293
207293	27686
344975	344975
344975	84
87758	87758
87758	90213
26918	26918
26918	101224
1336	1336
1336	27007
1336	350953
1336	27008
27007	1336
27007	27007
27007	350953
27007	27008
350953	1336
350953	27007
350953	350953
350953	27008
23746	23746
23746	90117
16790	16790
16790	16409
82859	82859
82859	345349
351055	351055
351055	351056
351055	351057
351056	351055
351056	351056
351056	351057
25621	25621
25621	13790
11580	11580
11580	80725
119	119
119	185451
21103	21103
21103	269
87758	87758
87758	16779
87011	87011
87011	390949
185312	185312
185312	46661
10487	10487
10487	392643
10487	392642
392643	10487
392643	392643
392643	392642
25288	25288
25288	1223
9641	9641
9641	11997
1484	1484
1484	392732
102381	102381
102381	11997
13828	13828
13828	10758
46107	46107
46107	257238
27730	27730
27730	392054
410876	410876
410876	271632
9094	9094
9094	410906
27384	27384
27384	426510
87758	87758
87758	426523
87758	133
426523	87758
426523	426523
426523	133
16032	16032
16032	34387
454499	454499
454499	454501
454499	454502
454501	454499
454501	454501
454501	454502
454615	454615
454615	454616
154295	154295
154295	16668
91540	91540
91540	34476
55256	55256
55256	149051
120114	120114
120114	91662
454616	454616
454616	454615
455342	455342
455342	455343
455342	352338
455343	455342
455343	455343
455343	352338
455371	455371
455371	455372
151	151
151	455379
455386	455386
455386	455387
455399	455399
455399	344474
455404	455404
455404	455405
455444	455444
455444	455445
455460	455460
455460	455461
455488	455488
455488	455489
455488	455490
455489	455488
455489	455489
455489	455490
455516	455516
455516	455517
352897	352897
352897	470799
42196	42196
42196	55166
42196	66579
55166	42196
55166	55166
55166	66579
120417	120417
120417	11156
148928	148928
148928	42196
470834	470834
470834	57175
470834	39393
470834	7886
57175	470834
57175	57175
57175	39393
57175	7886
39393	470834
39393	57175
39393	39393
39393	7886
352920	352920
352920	25500
470841	470841
470841	470857
470841	470858
470857	470841
470857	470857
470857	470858
119	119
119	149096
80725	80725
80725	104258
471078	471078
471078	429965
398782	398782
398782	471128
398782	471129
471128	398782
471128	471128
471128	471129
427565	427565
427565	471259
471269	471269
471269	471270
471502	471502
471502	432177
471502	13570
432177	471502
432177	432177
432177	13570
471618	471618
471618	471619
471671	471671
471671	471672
471671	471673
471672	471671
471672	471672
471672	471673
431979	431979
431979	471734
431979	471482
431979	471735
471734	431979
471734	471734
471734	471482
471734	471735
471482	431979
471482	471734
471482	471482
471482	471735
471128	471128
471128	471758
471769	471769
471769	471770
471854	471854
471854	431933
25621	25621
25621	13790
119	119
119	91540
479062	479062
479062	458370
305220	305220
305220	394878
305220	72203
394878	305220
394878	394878
394878	72203
491728	491728
491728	2975
492148	492148
492148	492149
492148	413539
492149	492148
492149	492149
492149	413539
492224	492224
492224	68457
492224	492225
68457	492224
68457	68457
68457	492225
13347	13347
13347	492282
12067	12067
12067	10336
492538	492538
492538	492539
492538	492540
492538	492541
492539	492538
492539	492539
492539	492540
492539	492541
492540	492538
492540	492539
492540	492540
492540	492541
492914	492914
492914	492915
492914	286327
492915	492914
492915	492915
492915	286327
257093	257093
257093	253510
493111	493111
493111	492084
17036	17036
17036	9396
25621	25621
25621	13790
148898	148898
148898	13790
148919	148919
148919	148920
11580	11580
11580	16032
10996	10996
10996	149041
149077	149077
149077	2009
55342	55342
55342	148977
133	133
133	87758
25621	25621
25621	13790
74560	74560
74560	149376
49480	49480
49480	55205
49480	12637
55205	49480
55205	55205
55205	12637
178776	178776
178776	149051
90651	90651
90651	56618
58619	58619
58619	257200
392635	392635
392635	392636
392860	392860
392860	26871
392860	392861
26871	392860
26871	26871
26871	392861
426525	426525
426525	16594
426548	426548
426548	426549
429314	429314
429314	429315
429314	317971
429315	429314
429315	429315
429315	317971
455322	455322
455322	389645
455322	455323
455322	455324
389645	455322
389645	389645
389645	455323
389645	455324
455323	455322
455323	389645
455323	455323
455323	455324
455328	455328
455328	27770
455390	455390
455390	351985
11751	11751
11751	148412
344644	344644
344644	455412
455449	455449
455449	455450
455420	455420
455420	124142
25621	25621
25621	13790
25621	25621
25621	13790
25621	91540
13790	25621
13790	13790
13790	91540
49480	49480
49480	55205
49480	25638
49480	12637
55205	49480
55205	55205
55205	25638
55205	12637
25638	49480
25638	55205
25638	25638
25638	12637
49480	49480
49480	55205
49480	12637
55205	49480
55205	55205
55205	12637
148928	148928
148928	42196
149072	149072
149072	93555
149072	8101
93555	149072
93555	93555
93555	8101
149098	149098
149098	148949
470841	470841
470841	189708
119	119
119	55205
80725	80725
80725	91540
470876	470876
470876	26920
350956	350956
350956	149203
102381	102381
102381	16762
102381	87289
16762	102381
16762	16762
16762	87289
396246	396246
396246	470906
70110	70110
70110	148871
88678	88678
88678	352897
49480	49480
49480	55205
146459	146459
146459	148927
204519	204519
204519	45428
479149	479149
479149	479150
479155	479155
479155	479120
479189	479189
479189	470823
16820	16820
16820	16821
16820	479217
16821	16820
16821	16821
16821	479217
491866	491866
491866	490321
492050	492050
492050	492051
25801	25801
25801	10996
492209	492209
492209	492210
90388	90388
90388	492234
492573	492573
492573	492574
492573	492575
492574	492573
492574	492574
492574	492575
492698	492698
492698	492699
492698	492700
492698	492701
492698	492702
492699	492698
492699	492699
492699	492700
492699	492701
492699	492702
492700	492698
492700	492699
492700	492700
492700	492701
492700	492702
492701	492698
492701	492699
492701	492700
492701	492701
492701	492702
492757	492757
492757	492758
492757	221719
492757	492759
492758	492757
492758	492758
492758	221719
492758	492759
221719	492757
221719	492758
221719	221719
221719	492759
152559	152559
152559	492789
492827	492827
492827	492828
492827	492829
492828	492827
492828	492828
492828	492829
